Index	Athelete	Country	Div rank	Gender rank	Overall rank	Swim	Bike	Run	total Time	Overall rank	BIB	Division	T1	T2
427	Chris Lee	HK	38	382	428	00:44:16	2:48:08	2:17:56	6:00:55	428	1107	M50-54	00:06:40	00:03:55
428	Weng Hong Chan	MO	30	383	429	00:41:30	2:51:12	2:16:11	6:00:58	429	823	M55-59	00:07:17	00:04:48
429	Xiyang LI	CN	66	384	430	00:51:49	2:58:59	1:56:29	6:01:00	430	785	M45-49	00:07:36	00:06:07
430	Olga Kamentseva	UZ	8	47	431	00:52:17	2:55:07	2:00:40	6:01:07	431	103	F45-49	00:08:08	00:04:55
431	潘 理逢	CN	17	385	432	00:55:53	2:45:01	2:10:39	6:01:08	432	156	M25-29	00:05:21	00:04:13
432	Mengting Zhu	CN	8	48	433	00:46:48	2:59:43	2:05:34	6:01:16	433	276	F30-34	00:05:27	00:03:44
433	MUSUN LEUNG	HK	14	386	434	00:45:02	2:41:18	2:23:02	6:01:17	434	1048	M18-24	00:05:44	00:06:11
434	Kevin Merien	FR	67	387	435	00:54:02	2:54:40	2:01:26	6:01:21	435	683	M45-49	00:06:46	00:04:28
435	Ping Chan Mok	HK	39	388	436	00:46:24	2:52:20	2:08:16	6:01:22	436	129	M50-54	00:08:47	00:05:35
436	Long Yunhua	CN	68	389	437	00:44:58	2:57:01	2:04:57	6:01:31	437	760	M45-49	00:09:48	00:04:46
437	Siyan Liu	CN	9	49	438	00:51:02	3:04:51	1:57:41	6:01:50	438	275	F30-34	00:05:10	00:03:06
438	Biyun Zhang	CN	8	50	439	00:51:00	2:56:13	2:04:55	6:01:55	439	502	F35-39	00:05:32	00:04:15
439	Tok Fung Sam Pun	HK	97	390	440	00:42:37	3:05:45	2:02:34	6:02:05	440	368	M40-44	00:05:49	00:05:20
440	Arto Makela	FI	2	391	441	00:49:01	2:41:21	2:18:09	6:02:05	441	1097	M60-64	00:07:42	00:05:52
441	JIN HONG	CN	38	392	442	00:54:45	2:47:53	2:08:22	6:02:09	442	211	M30-34	00:05:18	00:05:53
442	Hayley Goldberg		4	51	443	00:38:23	3:01:58	2:10:17	6:02:13	443	1216	F55-59	00:06:57	00:04:38
443	Qiao Lao	CL	18	393	444	00:50:54	2:46:44	2:13:30	6:02:33	444	168	M25-29	00:05:59	00:05:27
444	Laurent SIRIEIX	FR	31	394	445	00:39:29	2:46:41	2:21:48	6:02:42	445	603	M55-59	00:08:30	00:06:14
445	Jean-Charles Fouquet	FR	69	395	446	00:36:14	2:56:02	2:21:24	6:02:50	446	953	M45-49	00:05:39	00:03:31
446	Binyang WENG	CN	19	396	447	00:52:15	2:55:56	2:01:10	6:02:51	447	142	M25-29	00:07:14	00:06:16
447	Zhuang Zheng	CN	98	397	448	00:45:04	3:00:31	2:03:46	6:03:14	448	690	M40-44	00:08:04	00:05:48
448	Lu Xuewei	CN	9	52	449	00:38:07	3:06:20	2:05:22	6:03:16	449	478	F35-39	00:06:33	00:06:54
449	Jonathan Cummings	HK	40	398	450	00:58:08	2:58:56	1:55:27	6:03:36	450	221	M50-54	00:06:09	00:04:56
450	CUI LILI	CN	12	53	451	00:49:34	2:51:04	2:09:20	6:03:36	451	736	F40-44	00:08:32	00:05:06
451	Keon Hwang	KR	99	399	452	00:45:42	2:53:19	2:13:53	6:03:36	452	33	M40-44	00:05:59	00:04:43
452	Joaquim Arnaldo Da Silva Kok	MO	70	400	453	00:42:39	2:52:32	2:14:19	6:03:39	453	776	M45-49	00:07:57	00:06:13
453	Raymond Kiang Seng Ang	SG	41	401	454	00:49:35	2:57:29	2:01:14	6:03:40	454	949	M50-54	00:09:45	00:05:37
454	陆 鹏	CN	71	402	455	00:44:50	3:12:26	1:53:42	6:04:00	455	838	M45-49	00:07:26	00:05:35
455	Xiangbin LIANG	CN	100	403	456	00:47:14	3:00:50	2:00:34	6:04:03	456	576	M40-44	00:08:33	00:06:52
456	Yawenyuan Yu		10	54	457	00:47:26	2:53:40	2:12:22	6:04:08	457	278	F30-34	00:06:03	00:04:36
457	挺威 吴	CL	72	404	458	00:48:14	2:45:58	2:21:20	6:04:08	458	366	M45-49	00:04:04	00:04:33
458	Rally Ho	MO	42	405	459	00:50:24	3:00:30	1:59:02	6:04:34	459	1007	M50-54	00:09:46	00:04:52
459	Hui HUANG	CN	86	406	460	00:54:36	2:54:21	1:49:58	6:04:42	460	434	M35-39	00:16:51	00:08:56
460	Langyu Liu	CN	101	407	461	00:51:24	2:54:49	2:06:44	6:05:05	461	556	M40-44	00:07:14	00:04:54
461	Zhipeng Wang	CN	3	408	462	00:53:43	2:49:15	2:11:03	6:05:11	462	1214	M65-69	00:06:01	00:05:08
462	James Smith	US	102	409	463	00:44:00	2:49:41	2:18:47	6:05:11	463	699	M40-44	00:07:23	00:05:20
463	Yongjun CHI	CN	43	410	464	00:47:29	2:56:14	2:10:36	6:05:19	464	1011	M50-54	00:05:34	00:05:27
464	Zihan WU	CN	20	411	465	00:49:49	2:45:06	2:18:21	6:05:25	465	150	M25-29	00:06:30	00:05:39
465	Qi Xiao	CN	103	412	466	00:49:09	2:54:18	2:09:07	6:05:30	466	649	M40-44	00:07:11	00:05:45
466	ZUO YUETING	CN	4	55	467	00:47:38	2:59:06	2:08:36	6:05:31	467	176	F25-29	00:05:33	00:04:39
467	Kwan Kit Wong	HK	104	413	468	00:50:03	2:49:15	2:16:06	6:05:36	468	977	M40-44	00:06:31	00:03:41
468	Yongjia Liang	CN	73	414	469	00:56:33	2:54:28	1:57:45	6:06:01	469	884	M45-49	00:11:48	00:05:28
469	Chao Wu	CN	105	415	470	00:49:16	2:58:38	2:04:57	6:06:04	470	581	M40-44	00:07:17	00:05:56
470	YONGZHI LI	CN	87	416	471	00:52:41	3:09:18	1:54:42	6:06:23	471	419	M35-39	00:05:36	00:04:05
471	Ping Zhong	CN	74	417	472	00:53:55	2:39:48	2:19:49	6:06:45	472	904	M45-49	00:08:12	00:05:01
472	玮 曹	CN	88	418	473	00:51:06	2:59:41	2:05:11	6:07:05	473	333	M35-39	00:05:43	00:05:25
473	Yoon Choy Liew		32	419	474	00:48:46	2:54:57	2:11:52	6:07:29	474	1179	M55-59	00:07:17	00:04:37
474	Fuling SHEN		39	420	475	00:54:52	3:00:44	2:02:17	6:07:42	475	190	M30-34	00:06:10	00:03:39
475	HUIQIANG WU	CN	44	421	476	00:49:23	2:48:33	2:21:51	6:08:22	476	82	M50-54	00:04:44	00:03:51
476	Juqian Wei	CN	10	56	477	00:46:03	2:33:54	2:36:09	6:08:34	477	42	F35-39	00:06:03	00:06:26
477	guanghui sun	CL	3	422	478	00:46:08	2:54:00	2:17:03	6:08:52	478	1225	M60-64	00:07:11	00:04:30
478	川 赵	CN	106	423	479	00:45:18	2:49:38	2:23:03	6:08:55	479	682	M40-44	00:05:58	00:04:58
479	Bin Wang	CN	75	424	480	00:56:11	3:01:14	1:55:09	6:08:57	480	862	M45-49	00:07:37	00:08:46
480	波华 赵	CN	107	425	481	00:50:12	2:57:33	2:07:01	6:09:08	481	684	M40-44	00:09:44	00:04:38
481	Arturo Sims	HK	108	426	482	00:46:58	2:55:58	2:17:19	6:09:34	482	1184	M40-44	00:06:20	00:02:59
482	Issy Lyons	IL	4	57	483	00:35:06	3:25:52	2:00:53	6:09:56	483	1240	F18-24	00:03:42	00:04:22
483	Chin Pang Hoi	MO	45	427	484	00:48:47	3:02:50	2:04:00	6:10:00	484	945	M50-54	00:07:46	00:06:37
484	Adam Knapper	GB	109	428	485	00:58:26	2:58:02	1:55:12	6:10:16	485	902	M40-44	00:09:47	00:08:48
485	Sze Wang	HK	76	429	486	00:52:03	3:13:04	1:52:24	6:10:16	486	959	M45-49	00:07:41	00:05:05
486	菲鸿 侯	CN	110	430	487	00:47:39	2:45:48	2:21:09	6:10:20	487	599	M40-44	00:09:04	00:06:41
487	Wai Sum Brandon Li	HK	111	431	488	00:45:33	2:50:30	2:21:09	6:10:34	488	1086	M40-44	00:07:18	00:06:04
488	Aleksandr Shakhovetc		112	432	489	00:43:38	2:53:58	2:20:07	6:10:40	489	675	M40-44	00:08:17	00:04:41
489	DEREK HING KWOK MA	HK	77	433	490	00:34:35	3:14:35	2:07:50	6:10:42	490	560	M45-49	00:05:58	00:07:44
490	Jonette Dimblad	NO	5	58	491	00:43:47	3:08:44	2:04:31	6:10:53	491	1059	F50-54	00:07:45	00:06:06
491	Ru Zhang	CL	9	59	492	00:54:58	2:49:40	2:14:36	6:10:55	492	1231	F45-49	00:07:22	00:04:20
492	Maxime PIAU	HK	40	434	493	00:41:06	2:50:45	2:27:10	6:10:57	493	204	M30-34	00:06:13	00:05:43
493	Vincent Jin	CN	113	435	494	00:49:20	2:51:25	2:17:06	6:11:15	494	695	M40-44	00:07:13	00:06:11
494	Guangyuan Zhu	CN	89	436	495	00:43:07	2:58:55	2:19:38	6:11:17	495	352	M35-39	00:06:29	00:03:09
495	Wei Ren	CN	114	437	496	00:57:06	2:43:21	2:17:42	6:11:21	496	634	M40-44	00:07:31	00:05:41
496	Yang Chen	CN	78	438	497	00:53:55	2:49:14	2:13:09	6:11:24	497	831	M45-49	00:07:32	00:07:34
497	Ming Yuen Chih	HK	33	439	498	00:47:21	3:01:37	2:07:26	6:11:42	498	1145	M55-59	00:08:01	00:07:17
498	Fung Sin Tui	HK	79	440	499	1:00:07	3:02:52	1:49:30	6:11:51	499	763	M45-49	00:14:04	00:05:18
499	Jiaxi LI	CN	5	60	500	00:49:06	2:51:44	2:17:30	6:12:22	500	173	F25-29	00:08:48	00:05:13
500	Wei XIAO	CN	115	441	501	00:50:43	2:53:53	2:13:55	6:12:34	501	623	M40-44	00:06:26	00:07:37
501	Kai Ieong Ho	MO	15	442	502	00:48:48	2:59:44	2:08:12	6:12:37	502	131	M18-24	00:10:34	00:05:20
502	Jiali PENG	CN	11	61	503	1:00:59	2:59:07	2:00:07	6:12:42	503	477	F35-39	00:06:47	00:05:43
503	Mingnan Wang	HK	90	443	504	00:47:13	3:02:20	2:10:05	6:12:44	504	441	M35-39	00:07:09	00:05:57
504	Rodney Geres	CA	34	444	505	00:46:03	3:03:15	2:04:15	6:13:02	505	1181	M55-59	00:13:13	00:06:17
505	Yong Ma	CN	35	445	506	00:46:00	2:48:23	2:22:04	6:13:24	506	1144	M55-59	00:09:52	00:07:06
506	Elisa Carnini	IT	6	62	507	00:37:26	3:08:08	2:13:10	6:13:25	507	1201	F50-54	00:06:52	00:07:49
507	Sek Tong Choi	UA	4	446	508	00:43:43	3:03:13	2:17:09	6:13:27	508	1188	M60-64	00:04:15	00:05:08
508	TIANLE PIAOYU	CN	16	447	509	00:50:02	3:00:59	2:11:04	6:13:36	509	110	M18-24	00:05:34	00:05:56
509	Prapan Pansripech	TH	46	448	510	00:45:18	2:53:20	2:18:56	6:13:39	510	1015	M50-54	00:09:49	00:06:17
510	嵘 陈	CN	116	449	511	00:57:02	2:59:24	2:06:01	6:13:41	511	537	M40-44	00:05:54	00:05:20
511	Lok Kwan Yu	HK	41	450	512	00:40:46	3:11:39	2:07:38	6:13:47	512	219	M30-34	00:07:33	00:06:12
512	Yong CAO	CN	42	451	513	00:49:47	3:08:49	2:00:23	6:14:15	513	224	M30-34	00:07:52	00:07:23
513	Xiao Ruhua	CN	21	452	514	00:49:08	2:58:11	2:07:05	6:14:40	514	163	M25-29	00:12:21	00:07:54
514	Guilong QIU	CN	117	453	515	00:54:06	3:01:38	2:06:37	6:14:51	515	562	M40-44	00:07:03	00:05:27
515	XINTAI CHEN	CN	43	454	516	00:45:48	2:47:55	2:31:18	6:14:57	516	265	M30-34	00:06:28	00:03:29
516	Kin Sang Chiu	HK	80	455	517	00:50:39	2:46:14	2:22:09	6:15:13	517	777	M45-49	00:11:01	00:05:09
517	Lee Ying Ho	HK	5	456	518	00:47:21	3:00:16	2:15:07	6:15:21	518	865	M60-64	00:06:58	00:05:39
518	张 松	CN	44	457	519	00:51:08	2:59:50	2:11:22	6:16:05	519	226	M30-34	00:07:02	00:06:44
519	Chung Kan Chan	HK	118	458	520	00:57:15	2:59:04	2:08:13	6:16:16	520	1109	M40-44	00:07:49	00:03:55
520	Robert Small	GB	81	459	521	00:31:59	3:03:47	2:29:17	6:16:45	521	903	M45-49	00:05:07	00:06:35
521	Yiming PAN	CN	82	460	522	00:51:45	2:49:48	2:23:54	6:16:55	522	894	M45-49	00:05:43	00:05:45
522	Niu Feng Guo	CN	47	461	523	00:47:35	2:45:17	2:30:31	6:16:59	523	466	M50-54	00:07:19	00:06:17
523	JING HU	CL	13	63	524	00:47:00	2:51:30	2:28:20	6:17:18	524	1203	F40-44	00:05:51	00:04:38
524	Wing Lam Leung	HK	10	64	525	00:44:25	3:23:40	1:58:13	6:17:25	525	492	F45-49	00:06:19	00:04:47
525	Yijian Liao	CN	119	462	526	00:54:44	2:52:33	2:18:48	6:17:27	526	609	M40-44	00:06:48	00:04:34
526	cuoshi zhou	CN	91	463	527	00:50:45	2:58:15	2:16:55	6:17:32	527	332	M35-39	00:06:40	00:04:57
527	刘 知豪	CN	83	464	528	00:47:26	3:02:35	2:14:33	6:17:37	528	778	M45-49	00:07:56	00:05:07
528	Yucheng Zhang	CN	36	465	529	00:57:17	2:58:26	2:11:51	6:17:52	529	1129	M55-59	00:06:44	00:03:34
529	Tom Kwan关鸣	CN	37	466	530	00:47:41	2:55:06	2:23:13	6:17:59	530	1120	M55-59	00:05:47	00:06:12
530	Wenke Lin	CN	120	467	531	00:59:03	2:57:25	2:07:26	6:18:07	531	637	M40-44	00:08:10	00:06:02
531	Chi Hang Chan	HK	84	468	532	00:50:22	2:54:27	2:20:27	6:18:10	532	668	M45-49	00:07:19	00:05:34
532	Xu Zhiyi	CN	85	469	533	00:48:19	2:55:07	2:22:27	6:18:15	533	839	M45-49	00:06:57	00:05:24
533	chow chi ngan	HK	11	65	534	00:44:38	3:13:54	2:07:21	6:18:26	534	1065	F45-49	00:07:50	00:04:42
534	志伟 陈	CN	121	470	535	00:36:08	3:05:28	2:23:08	6:18:32	535	539	M40-44	00:06:27	00:07:20
535	mingming xu	CN	48	471	536	00:41:01	3:19:19	2:06:25	6:18:34	536	1005	M50-54	00:06:31	00:05:19
536	Wang Gang	CN	6	472	537	00:47:42	3:14:35	1:55:39	6:18:42	537	1170	M60-64	00:12:14	00:08:32
537	Peter Yap	SG	4	473	538	1:01:31	2:51:36	2:13:44	6:18:53	538	830	M65-69	00:07:11	00:04:51
538	Rafael Matos	ES	92	474	539	00:33:18	3:08:46	2:26:08	6:18:56	539	1172	M35-39	00:04:13	00:06:31
539	Aoxiang Luo	CN	17	475	540	00:44:55	3:05:26	2:09:51	6:19:01	540	124	M18-24	00:10:49	00:08:00
540	Huizhen Long	CN	14	66	541	00:56:25	2:59:02	2:09:20	6:19:02	541	721	F40-44	00:06:44	00:07:31
541	Jiang Rong	CN	49	476	542	00:42:04	3:00:01	2:23:54	6:19:02	542	974	M50-54	00:07:52	00:05:12
542	BBilly Billy	HK	38	477	543	00:52:57	2:57:48	2:14:16	6:19:29	543	450	M55-59	00:07:36	00:06:53
543	Alex Tsang	HK	86	478	544	00:45:48	3:03:29	2:15:19	6:19:48	544	305	M45-49	00:08:34	00:06:39
544	KAN LEONG	MO	93	479	545	00:47:36	3:13:15	2:06:52	6:19:53	545	444	M35-39	00:07:12	00:04:58
545	Wang Mawen	CN	50	480	546	00:53:59	2:52:36	2:21:24	6:20:04	546	694	M50-54	00:07:30	00:04:34
546	CHOIENG LEI	MO	11	67	547	00:38:13	3:00:28	2:32:29	6:20:08	547	281	F30-34	00:04:16	00:04:42
547	Feng Peng	CN	87	481	548	00:48:36	3:08:57	2:05:49	6:20:08	548	910	M45-49	00:09:11	00:07:35
548	Jianhua XU	CN	1	482	549	00:49:25	3:05:34	2:13:25	6:20:17	549	1218	M70-74	00:07:31	00:04:22
549	Feng Xin	CN	51	483	550	00:45:04	3:14:36	2:03:27	6:20:19	550	1004	M50-54	00:09:27	00:07:45
550	Yanjing Li	CN	45	484	551	00:43:39	2:57:00	2:26:41	6:20:44	551	241	M30-34	00:09:36	00:03:48
551	Huong Nguyễn	VN	12	68	552	1:00:25	3:04:23	1:59:26	6:20:53	552	513	F45-49	00:10:14	00:06:26
552	王剑波 王	CN	94	485	553	00:41:45	2:58:00	2:31:28	6:21:40	553	459	M35-39	00:04:24	00:06:02
553	Jinli LI	CN	12	69	554	00:54:13	3:01:59	2:12:55	6:21:43	554	283	F30-34	00:05:50	00:06:45
554	Hok Yee Terence Li	HK	46	486	555	00:35:41	3:18:58	2:10:24	6:21:52	555	303	M30-34	00:09:24	00:07:25
555	Xiaohang XU	CN	95	487	556	00:45:07	2:45:07	2:31:00	6:21:53	556	445	M35-39	00:12:30	00:08:08
556	Zhuanzhuan Chen	CN	88	488	557	00:46:10	2:53:26	2:29:33	6:21:53	557	871	M45-49	00:08:15	00:04:29
557	Kin Lung Leung	HK	52	489	558	00:40:41	3:12:46	2:15:21	6:22:07	558	969	M50-54	00:07:32	00:05:47
558	Yunda Lu	CN	96	490	559	00:52:06	3:01:41	2:14:41	6:22:20	559	314	M35-39	00:09:08	00:04:43
559	gao wang	CN	97	491	560	00:59:42	3:00:07	2:12:12	6:22:24	560	453	M35-39	00:05:23	00:04:59
560	Mike Zheng	HK	22	492	561	00:42:40	3:01:43	2:27:15	6:22:29	561	147	M25-29	00:06:54	00:03:57
561	Bik Sai Ida Lee	HK	5	70	562	00:50:40	3:11:14	2:06:22	6:22:39	562	1068	F55-59	00:07:14	00:07:09
562	Nanbin JI		98	493	563	00:49:04	3:04:28	2:16:20	6:22:44	563	365	M35-39	00:08:05	00:04:47
563	Yiran Wang	CN	99	494	564	00:39:02	2:55:36	2:36:49	6:22:46	564	345	M35-39	00:06:35	00:04:44
564	Steve Bolton	GB	39	495	565	00:51:32	3:04:19	2:14:03	6:23:06	565	987	M55-59	00:06:49	00:06:23
565	Kwok Hing Stanley Chan	HK	53	496	566	00:51:45	3:12:33	1:59:08	6:23:11	566	773	M50-54	00:13:32	00:06:13
566	Jiahua YE	CN	100	497	567	00:51:40	3:08:42	2:06:18	6:23:14	567	340	M35-39	00:06:34	00:10:00
567	Wai Lun偉倫 Suen孫	HK	101	498	568	00:40:44	2:57:41	2:35:34	6:23:34	568	605	M35-39	00:06:15	00:03:21
568	Aleksandrs Cernomors	LV	89	499	569	00:41:52	3:06:19	2:17:42	6:23:44	569	885	M45-49	00:08:58	00:08:53
569	LIANG SHANG	CN	122	500	570	1:01:23	3:16:01	1:49:45	6:23:51	570	615	M40-44	00:09:26	00:07:15
570	Yanlin Chen	CN	47	501	571	00:50:43	2:57:23	2:20:29	6:24:26	571	146	M30-34	00:10:22	00:05:29
571	Ho Kei Leung	HK	54	502	572	00:51:58	3:06:29	2:09:19	6:24:43	572	261	M50-54	00:10:58	00:05:58
572	tianyi ji	CN	102	503	573	00:46:06	2:50:50	2:28:21	6:24:43	573	334	M35-39	00:08:41	00:10:44
573	浩斌 梁	CN	48	504	574	00:49:21	3:14:24	2:04:30	6:24:46	574	247	M30-34	00:08:21	00:08:10
574	Yongjin LIN	HK	103	505	575	00:54:03	3:04:45	2:05:15	6:24:48	575	297	M35-39	00:10:38	00:10:06
575	Tin Kit Wong	HK	55	506	576	00:52:55	3:04:33	2:10:02	6:25:12	576	950	M50-54	00:10:40	00:07:03
576	Xianbo DENG	CN	123	507	577	00:54:54	3:07:14	2:11:39	6:25:16	577	582	M40-44	00:07:10	00:04:19
577	Jingdian Li	CN	23	508	578	00:42:41	2:59:23	2:27:17	6:25:19	578	158	M25-29	00:08:24	00:07:34
578	芳华 黄	CN	7	71	579	00:58:10	2:56:20	2:19:40	6:25:24	579	1061	F50-54	00:06:59	00:04:17
579	煜亮 李	CN	49	509	580	00:57:34	2:51:15	2:22:56	6:25:32	580	227	M30-34	00:09:11	00:04:35
580	Tsz Kin Kwong	HK	24	510	581	00:43:36	3:17:39	2:14:24	6:25:56	581	1123	M25-29	00:05:38	00:04:40
581	Sheng LI	CN	104	511	582	00:38:42	2:53:13	2:42:24	6:26:28	582	339	M35-39	00:07:03	00:05:08
582	Wing Yi Cheng	HK	6	72	583	00:39:04	3:16:10	2:17:26	6:26:41	583	99	F25-29	00:06:02	00:07:59
583	Haijin CHEN	CN	56	512	584	00:48:14	3:12:01	2:06:03	6:26:43	584	1051	M50-54	00:08:41	00:11:44
584	Qiyin LUO	CN	7	73	585	00:59:38	3:06:39	2:08:07	6:26:48	585	178	F25-29	00:08:03	00:04:21
585	Bingang Liu	CN	57	513	586	00:54:49	2:55:33	2:18:29	6:27:04	586	992	M50-54	00:10:30	00:07:42
586	Wonchul Shin		50	514	587	00:44:16	3:06:43	2:19:20	6:27:28	587	1192	M30-34	00:09:13	00:07:57
587	Jiaqiang Liu	CN	105	515	588	00:52:42	3:14:11	2:08:36	6:27:47	588	336	M35-39	00:07:03	00:05:15
588	An Ty Fung	HK	12	74	589	00:49:46	3:18:07	2:03:49	6:28:11	589	508	F35-39	00:08:42	00:07:47
589	ZHENXIONG TANG	CN	106	516	590	00:51:45	3:06:01	2:15:14	6:28:16	590	338	M35-39	00:09:23	00:05:54
590	Corinna Heinrich	DE	13	75	591	00:44:46	3:07:10	2:22:34	6:28:34	591	43	F45-49	00:08:21	00:05:44
591	He Feng Cai	CN	51	517	592	00:49:19	2:57:54	2:25:19	6:28:36	592	193	M30-34	00:08:45	00:07:18
592	Andrew Chang	SG	5	518	593	00:53:29	3:00:03	2:21:05	6:28:42	593	96	M65-69	00:08:14	00:05:51
593	Jingbo Chen	CN	90	519	594	00:59:28	3:12:07	2:05:19	6:28:52	594	755	M45-49	00:06:18	00:05:39
594	Qi GOU		52	520	595	00:50:47	3:16:51	2:08:39	6:29:07	595	220	M30-34	00:06:14	00:06:36
595	Amy Wing Yi Lee	HK	13	76	596	00:46:59	3:19:29	2:07:40	6:29:08	596	171	F30-34	00:08:38	00:06:22
596	Kok Khee Lee	MY	40	521	597	00:41:19	2:51:28	2:40:29	6:29:50	597	1010	M55-59	00:09:44	00:06:50
597	Yan Zhu	CA	8	77	598	1:03:43	3:04:45	2:06:26	6:29:52	598	715	F50-54	00:08:25	00:06:33
598	Shi Jin	CN	107	522	599	00:54:45	2:53:21	2:23:38	6:30:05	599	403	M35-39	00:12:34	00:05:48
599	Guanquan PAN	CN	124	523	600	00:55:44	3:06:02	2:14:10	6:30:14	600	622	M40-44	00:07:06	00:07:13
600	Liqiong Pan	CN	6	78	601	00:52:37	3:04:03	2:21:44	6:30:17	601	1162	F55-59	00:07:34	00:04:20
601	junkai wang	CN	18	524	602	00:49:55	2:48:57	2:37:27	6:30:20	602	112	M18-24	00:06:42	00:07:19
602	Zhixing Xu	CN	108	525	603	00:54:10	3:19:55	1:58:50	6:30:22	603	310	M35-39	00:11:02	00:06:26
603	澄章 胡	CN	58	526	604	00:42:29	2:59:10	2:35:21	6:30:25	604	970	M50-54	00:05:54	00:07:31
604	登峰 刘	CN	91	527	605	00:47:37	3:04:18	2:19:47	6:30:33	605	893	M45-49	00:13:33	00:05:18
605	Peng Guo	CN	125	528	606	00:50:43	3:16:47	2:06:02	6:30:40	606	679	M40-44	00:08:26	00:08:42
606	Fei PENG	CL	126	529	607	00:57:32	3:18:10	2:01:14	6:30:43	607	1226	M40-44	00:08:34	00:05:13
607	Guiling Yang	CN	9	79	608	00:54:38	3:20:41	2:01:54	6:31:14	608	1056	F50-54	00:08:09	00:05:52
608	PAN FEI	CN	92	530	609	00:58:35	3:19:15	1:58:03	6:31:16	609	801	M45-49	00:08:35	00:06:48
609	ZEJIAN HE	CN	25	531	610	00:49:15	2:54:22	2:36:31	6:31:26	610	145	M25-29	00:05:56	00:05:22
610	SIU HONG NG	HK	59	532	611	00:51:12	3:04:19	2:20:03	6:31:43	611	980	M50-54	00:08:44	00:07:25
611	Xin Liang	CN	109	533	612	00:49:26	3:17:31	2:14:15	6:31:46	612	467	M35-39	00:06:22	00:04:13
612	Wei Ming Belinda So	HK	7	80	613	00:49:27	3:10:14	2:18:16	6:32:10	613	174	F55-59	00:06:57	00:07:16
613	Yongjun Gu	CN	60	534	614	00:46:33	3:09:11	2:24:54	6:32:14	614	976	M50-54	00:06:10	00:05:25
614	Steve Lyons		41	535	615	00:42:36	3:15:44	2:23:08	6:32:32	615	1241	M55-59	00:06:53	00:04:12
615	永志 李	CN	93	536	616	00:59:05	3:12:12	2:07:47	6:32:33	616	834	M45-49	00:09:21	00:04:08
616	Ka Wong Thomas Tam	HK	7	537	617	00:43:01	3:17:44	2:17:07	6:32:37	617	566	M60-64	00:08:17	00:06:29
617	Ngok Pang Ronald Chan	HK	127	538	618	00:43:30	00:00:00	2:09:31	6:32:37	618	781	M40-44	00:00:00	00:00:00
618	Jing Dong	CL	15	81	619	00:48:25	3:08:26	2:19:11	6:32:51	619	714	F40-44	00:07:34	00:09:15
619	XINGCHEN MA	CN	110	539	620	00:56:01	3:11:29	2:03:49	6:32:59	620	427	M35-39	00:13:11	00:08:30
620	Hongjian Zhang	CN	53	540	621	00:50:33	3:10:07	2:15:49	6:33:12	621	184	M30-34	00:07:34	00:09:08
621	Zhiwei ZHANG	CN	111	541	622	00:51:45	3:05:45	2:22:04	6:33:12	622	396	M35-39	00:07:12	00:06:27
622	Qishi GAN	CN	61	542	623	00:57:15	3:10:49	2:09:39	6:33:55	623	1024	M50-54	00:08:55	00:07:16
623	Andy Tai	HK	62	543	624	00:46:54	2:38:06	2:54:58	6:33:57	624	1044	M50-54	00:05:50	00:08:10
624	Bin Huang	CN	94	544	625	00:50:11	3:04:12	2:23:44	6:34:00	625	809	M45-49	00:10:31	00:05:22
625	Chi Kin Anthony Luk	HK	95	545	626	00:44:02	3:01:17	2:32:45	6:34:06	626	464	M45-49	00:09:06	00:06:56
626	Romain Camerman	HK	96	546	627	00:52:41	3:06:42	2:21:29	6:34:17	627	570	M45-49	00:07:59	00:05:26
627	Ruohan Zhang	CN	112	547	628	00:56:40	2:47:00	2:32:13	6:34:22	628	257	M35-39	00:11:49	00:06:40
628	Ho Man Sum	HK	113	548	629	00:36:09	2:42:01	3:06:37	6:34:23	629	316	M35-39	00:04:51	00:04:45
629	Wang LIU	CN	26	549	630	00:52:12	3:01:28	2:23:55	6:34:26	630	143	M25-29	00:07:19	00:09:32
630	Qifeng MAO	CN	128	550	631	00:51:07	2:53:39	2:35:30	6:34:46	631	648	M40-44	00:08:31	00:05:58
631	Yuechun YAN	CN	97	551	632	00:58:56	3:12:18	2:02:25	6:34:48	632	855	M45-49	00:10:02	00:11:07
632	学鼎 刘	CN	129	552	633	00:58:26	3:12:00	2:12:25	6:34:50	633	584	M40-44	00:07:02	00:04:56
633	Meng In Sio	MO	130	553	634	00:49:33	2:52:27	2:38:32	6:34:57	634	525	M40-44	00:09:10	00:05:15
634	Haijiang Dong	CN	131	554	635	00:37:42	3:07:12	2:36:14	6:34:59	635	530	M40-44	00:08:18	00:05:34
635	南 邓	CN	63	555	636	00:53:12	2:55:18	2:30:51	6:35:05	636	1008	M50-54	00:09:32	00:06:11
636	Kamay Kan	CA	13	82	637	00:46:56	3:16:51	2:15:39	6:35:38	637	937	F35-39	00:09:29	00:06:43
637	Hoi Shuen Leung	HK	27	556	638	1:03:33	3:20:04	1:55:50	6:35:43	638	151	M25-29	00:08:42	00:07:33
638	Yiqing Zhou	CN	5	83	639	00:55:56	3:03:29	2:23:06	6:35:49	639	138	F18-24	00:06:35	00:06:42
639	Feng QU	HK	98	557	640	00:56:58	3:15:48	2:11:25	6:35:55	640	800	M45-49	00:06:23	00:05:22
640	永煜 翟	CN	54	558	641	00:53:54	3:13:12	2:17:33	6:36:09	641	197	M30-34	00:06:14	00:05:16
